timestamp_ms,open,high,low,close,volume
1766453400000,2566.25,2570.4,2563.53,2563.53,8.06641868
1766454300000,2565.7,2566.55,2562.13,2563.03,8.5699215
1766455200000,2561.74,2566.19,2554.74,2562.67,54.6275068
1766456100000,2564.75,2567.43,2557.79,2559.58,29.87030639
1766457000000,2558.53,2558.53,2540.45,2543.47,83.7340144
1766457900000,2542.7,2546.26,2536.62,2537.76,70.98984312
1766458800000,2537.76,2537.76,2523.46,2537.33,142.71276413
1766459700000,2538.41,2542.92,2538.41,2542.6,5.43412063
1766460600000,2543.54,2544.62,2540.48,2543.97,12.84047957
1766461500000,2543.45,2544.05,2541.17,2541.69,5.31025966
1766462400000,2539.98,2546.41,2537.16,2543.43,21.18231504
1766463300000,2542.26,2544.96,2542.13,2542.84,8.14273818
1766464200000,2540.98,2540.98,2535.04,2538.16,48.82126118
1766465100000,2538.55,2538.77,2532.66,2532.96,44.12700619
1766466000000,2534.62,2534.62,2527,2528.6,28.58475511
1766466900000,2527.82,2532.84,2527.55,2531.95,15.24912499
1766467800000,2530.51,2530.51,2517.56,2524,127.02111197
1766468700000,2524.28,2526.74,2522.14,2526.51,26.40666538
1766469600000,2523.99,2527.72,2517,2521.34,52.60247299
1766470500000,2521.07,2521.73,2500.59,2507.4,137.91614552
1766471400000,2507.21,2513.55,2504.15,2513.55,68.87194727
1766472300000,2511.74,2516.71,2509.14,2513.51,25.05151398
1766473200000,2513.5,2518.2,2510.62,2512.29,38.35744711
1766474100000,2512.32,2518.54,2510.42,2518.54,33.67567898
1766475000000,2518.45,2521.66,2516.59,2517.91,18.96544831
1766475900000,2517.8,2520.21,2515.95,2516.34,31.50918167
1766476800000,2515.8,2519.13,2514,2517.1,41.65095708
1766477700000,2516.61,2519.75,2516.61,2518.48,19.36916387
1766478600000,2518.92,2521.89,2518.59,2519.2,31.46803497
1766479500000,2517.83,2517.83,2512.06,2513.4,21.33797627
1766480400000,2513,2515.8,2511.4,2511.99,29.83610056
1766481300000,2511.4,2512.3,2504.96,2509.96,48.72180564
1766482200000,2510.7,2512.93,2506.76,2512.72,75.48275481
1766483100000,2513.76,2515.49,2512.64,2513.29,32.04288945
1766484000000,2513.2,2518.02,2513.02,2514.36,44.91689992
1766484900000,2514.17,2517.3,2513.37,2515.44,9.84444062
1766485800000,2515.89,2515.89,2513.67,2514.47,10.12510722
1766486700000,2514,2517.18,2513.01,2514.17,46.5268131
1766487600000,2514.61,2516.32,2511.6,2516.32,19.64306187
1766488500000,2514.8,2521.7,2514.8,2517.75,26.5207891
1766489400000,2518.23,2520.15,2516,2520.15,6.83721353
1766490300000,2519.48,2520.4,2517.17,2520.22,27.18156242
1766491200000,2519.48,2520.5,2514.45,2514.91,23.50276657
1766492100000,2515.28,2515.28,2506.3,2506.76,50.09755316
1766493000000,2506.75,2512.29,2504.12,2511.45,41.05426901
1766493900000,2511.7,2513.44,2506.8,2506.8,32.27279676
1766494800000,2505.3,2510.67,2505.05,2510.23,44.76733372
1766495700000,2510.59,2511.4,2504.51,2509.5,31.26126472
1766496600000,2509.84,2513.04,2486.22,2500.91,296.46073393
1766497500000,2500.44,2501.88,2491.74,2497,154.12698323
1766498400000,2497.6,2504.82,2496.33,2499.95,158.71183761
1766499300000,2499.35,2502.26,2490.6,2500.18,69.77657804
1766500200000,2498.6,2507.3,2483.91,2495.37,382.44287515
1766501100000,2495.9,2496.64,2462.63,2476.77,440.46824964
1766502000000,2477.85,2483.43,2469.96,2472.53,181.08786378
1766502900000,2474.5,2490.91,2474.5,2483.5,113.90798517
1766503800000,2484,2487.78,2479.86,2484.25,80.71548233
1766504700000,2484.01,2487.08,2480.27,2486.79,78.94104392
1766505600000,2485.74,2503.59,2483.2,2503.59,187.96213149
1766506500000,2501.05,2516.92,2501.05,2510.22,234.50858765
1766507400000,2512.2,2512.2,2499.89,2506.66,111.15801633
1766508300000,2506.69,2517.4,2505.74,2509.94,53.85204205
1766509200000,2511.59,2517.22,2502.43,2503.64,102.65188369
1766510100000,2505.26,2508.04,2498.41,2498.6,32.88520921
1766511000000,2499.82,2503.47,2491.99,2496.26,96.77946477
1766511900000,2495.2,2495.2,2471.03,2471.92,103.54627872
1766512800000,2473.85,2493.4,2470.93,2489.01,144.05687554
1766513700000,2489.51,2500.02,2489.17,2496.65,96.75067417
1766514600000,2496.25,2506.35,2496.25,2504.3,85.66877279
1766515500000,2504.91,2504.99,2497.43,2501.24,49.65355644
1766516400000,2501.27,2506.06,2494.49,2495.69,82.77834196
1766517300000,2496.68,2500.68,2488.44,2489.24,70.15271821
1766518200000,2489.03,2494.65,2486.54,2493.88,23.12403898
1766519100000,2494.23,2496.94,2489.82,2496.94,25.81228514
1766520000000,2498.43,2502,2495.46,2501.56,32.63025717
1766520900000,2502,2510,2502,2506.9,56.08385873
1766521800000,2507.35,2530,2504.11,2526.35,107.58704878
1766522700000,2526.53,2533.36,2515.49,2517.1,60.29156692
1766523600000,2519.42,2522.6,2510.42,2517.2,28.15123755
1766524500000,2516.35,2520.49,2514.09,2518.97,13.05349281
1766525400000,2519.99,2521.4,2515.44,2516.12,17.06903856
1766526300000,2516.74,2522.71,2516.37,2521.58,57.5933025
1766527200000,2522,2525.73,2507.41,2510.5,90.96329607
1766528100000,2510.5,2513.85,2508,2510.72,21.56798185
1766529000000,2509.58,2514.13,2500.8,2512.6,56.61883557
1766529900000,2512.11,2514.13,2505.17,2509.92,19.87577614
1766530800000,2509.57,2509.57,2502.9,2509.2,66.39246122
1766531700000,2506.8,2509.94,2505.78,2509.83,28.78569949
1766532600000,2509.37,2519.8,2509.14,2518.69,33.64927211
1766533500000,2517.82,2517.9,2511.5,2512.21,27.79539172
1766534400000,2512.73,2514.2,2507.7,2509,37.65222667
1766535300000,2508.93,2510.19,2505.84,2507.71,18.35192981
1766536200000,2506.5,2514.67,2506.5,2513,5.92666522
1766537100000,2513.34,2519.54,2512.02,2519.54,30.44122945
1766538000000,2518.93,2521.05,2516.68,2518.57,4.947925
1766538900000,2518.39,2518.39,2515.4,2515.99,3.013886
1766539800000,2515.3,2517.48,2507.36,2508.48,19.81272913
1766540700000,2509.4,2512,2507.31,2511.59,14.17275273
1766541600000,2511.1,2511.1,2496,2498.09,36.94708794
1766542500000,2497.86,2499.76,2492.32,2494.84,47.50946936
1766543400000,2495.6,2495.6,2477.38,2481.76,73.83574256
1766544300000,2479.83,2489.38,2479.68,2487.99,9.89805033
1766545200000,2486.51,2486.9,2476,2482.07,63.00662014
1766546100000,2481.9,2491.56,2480.27,2490.16,21.66098028
1766547000000,2489.5,2497.05,2489.4,2495.5,29.91051696
1766547900000,2496.04,2499.38,2496.04,2498.19,9.92648856
1766548800000,2498.6,2509.02,2498,2505.12,42.96819569
1766549700000,2505.3,2505.3,2495.43,2497.37,19.53287617
1766550600000,2496.44,2496.8,2492,2495.45,2.55328789
1766551500000,2495.43,2495.62,2487.68,2488.52,20.67232624
1766552400000,2488.51,2492.93,2485.93,2488.22,18.02123875
1766553300000,2487.19,2492.64,2483.94,2490.66,50.15322902
1766554200000,2489.11,2489.12,2477.56,2477.56,47.81321084
1766555100000,2479.21,2482.6,2472.83,2481.86,53.60840592
1766556000000,2481.81,2482.66,2476.56,2478.51,25.48346204
1766556900000,2478.12,2488.73,2478.04,2486,47.55617361
1766557800000,2485.26,2486.85,2481.93,2486.09,34.99573107
1766558700000,2486.94,2487.29,2482.89,2485.35,18.76761563
1766559600000,2485.4,2488.98,2485.4,2488.31,34.31160852
1766560500000,2489.18,2490.23,2484.74,2486.11,20.77862069
1766561400000,2486.73,2495.52,2486.73,2493.86,33.92517443
1766562300000,2493.83,2496.01,2486.2,2486.2,106.57148214
1766563200000,2485.6,2490.51,2484.77,2488.79,70.15405569
1766564100000,2488.56,2494.23,2482.6,2489.19,146.76807746
1766565000000,2488.98,2489.57,2478.14,2485.62,84.03461822
1766565900000,2485.58,2485.99,2476.05,2476.05,22.29493549
1766566800000,2477,2482.96,2477,2482.74,38.93170931
1766567700000,2482.51,2483.2,2476.8,2477.99,21.82955236
1766568600000,2477.7,2478,2469,2475.1,59.38465546
1766569500000,2475.56,2478.5,2473.44,2473.58,8.26560526
1766570400000,2473.2,2482.3,2473.2,2480.95,41.19729319
1766571300000,2481.74,2483.23,2480,2482,22.56714181
1766572200000,2482.98,2486.41,2482.5,2483.78,10.69727766
1766573100000,2484.12,2484.78,2480.6,2480.6,14.77378862
1766574000000,2482.69,2489.64,2482.69,2485.98,17.36167567
1766574900000,2486.5,2487.01,2484.58,2485.03,18.59276079
1766575800000,2484.74,2485.7,2482.46,2484.89,16.94302918
1766576700000,2484.89,2485.14,2479.57,2479.93,40.60714437
1766577600000,2479.66,2484.5,2478.42,2484,22.1623366
1766578500000,2484.43,2489.64,2483.69,2485.86,27.29832817
1766579400000,2486.87,2490.39,2485.17,2489.6,51.34907239
1766580300000,2489.26,2491.73,2485.61,2489.78,54.5306915
1766581200000,2489.58,2490.05,2482.49,2483.08,75.95358164
1766582100000,2483.6,2485.7,2481.7,2485.24,69.2414885
1766583000000,2485.58,2486.92,2479,2482.14,42.37034618
1766583900000,2481.88,2486.58,2481.88,2485.47,22.41056822
1766584800000,2485.8,2489.86,2485.8,2488.59,34.01309112
1766585700000,2487.47,2487.84,2483.67,2483.67,11.88246965
1766586600000,2485,2485.8,2450,2469.9,191.51051217
1766587500000,2468.12,2481.9,2462.45,2473.52,57.19991158
1766588400000,2476.3,2478.3,2470.14,2473.54,25.0521412
1766589300000,2473.3,2475.49,2463.92,2472.25,49.79447983
1766590200000,2472.72,2486.23,2472.72,2483.06,46.40167683
1766591100000,2482.35,2483.64,2478.7,2482.4,19.29023826
1766592000000,2482.18,2491.23,2482.18,2488,42.45497702
1766592900000,2488.4,2490.27,2480.24,2481.47,23.98579472
1766593800000,2483.19,2502.72,2483.19,2499.22,165.10236799
1766594700000,2498.56,2498.7,2491.06,2494.84,39.51546558
1766595600000,2496.6,2500.36,2494.3,2496.5,24.90073244
1766596500000,2495.8,2500.17,2495.8,2499.87,25.50802286
1766597400000,2503.7,2506.58,2493.38,2496.71,44.28528615
1766598300000,2496.46,2498.76,2491.9,2493.4,24.44882176
1766599200000,2493.55,2496.02,2489.82,2491.45,23.31024323
1766600100000,2489.45,2494.8,2488.5,2493.57,2.60609902
1766601000000,2493.86,2497.36,2492.7,2497.36,6.38427654
1766601900000,2497.64,2498.92,2496.08,2496.4,7.59047494
1766602800000,2496.6,2497.99,2493.69,2494.44,4.64353523
1766603700000,2494.79,2499.49,2491.72,2499.3,72.68384876
1766604600000,2496.93,2497.47,2495.88,2497.47,5.14988077
1766605500000,2496.9,2500.62,2496.9,2499.45,47.09279632
1766606400000,2500,2505.2,2499.17,2501.4,65.86365378
1766607300000,2501.08,2503,2499.6,2499.76,21.12299456
1766608200000,2499.95,2500.87,2497.99,2499.95,5.91533219
1766609100000,2499.81,2499.81,2495.72,2496.74,16.63810381
1766610000000,2497.53,2500.39,2497.29,2500,33.12345257
1766610900000,2500.71,2501.34,2499.29,2500.7,4.91394102
1766611800000,2501,2507.09,2500.91,2504.1,52.6044333
1766612700000,2503.89,2504.34,2501.11,2504.01,31.25674883
1766613600000,2504.11,2511.51,2503.9,2505.5,33.73806848
1766614500000,2504.61,2508.55,2502.68,2503.58,13.11746341
1766615400000,2502.66,2513.78,2502.66,2511.07,57.78645632
1766616300000,2511.77,2512.52,2509.54,2511.76,8.29370976
1766617200000,2512.26,2512.26,2505.7,2507.88,18.26790678
1766618100000,2507.03,2507.31,2501.51,2501.89,12.36435124
1766619000000,2501.85,2503.96,2500.7,2501.48,13.35952623
1766619900000,2502,2502,2500.65,2501.5,5.51634199
1766620800000,2500.6,2500.6,2495.9,2497.6,21.53853848
1766621700000,2502.39,2502.67,2498.9,2498.9,0.33190846
1766622600000,2499.9,2501.4,2497.21,2497.25,5.74091391
1766623500000,2497.41,2499.17,2492.04,2493.39,42.97843321
1766624400000,2495.56,2497.69,2495.37,2497.69,0.68465098
1766625300000,2498.15,2500.83,2497.15,2499.44,19.20623492
1766626200000,2500.15,2500.59,2497.03,2500.59,5.35771767
1766627100000,2502.44,2503.2,2501.28,2502.81,2.2089878
1766628000000,2503.09,2503.09,2498.46,2502.25,4.69585887
1766628900000,2503.11,2503.6,2501.41,2501.92,5.48611398
1766629800000,2502.6,2509.47,2502.6,2509.11,10.56055002
1766630700000,2509.53,2509.53,2504.98,2506.43,22.32254781
1766631600000,2506.25,2506.52,2502.72,2504.58,1.82234683
1766632500000,2504.43,2504.43,2500.5,2502.39,49.75318813
1766633400000,2501.44,2501.62,2498.58,2499.55,10.11071538
1766634300000,2499.39,2501.4,2498.63,2501.4,5.29529069
1766635200000,2500.72,2501.1,2497.28,2498.67,13.1429756
1766636100000,2500.33,2500.9,2498.75,2499.31,10.05970993
1766637000000,2498.69,2499.28,2497.24,2498.84,16.99771949
1766637900000,2499.2,2500.36,2498.57,2499.57,2.04806677
1766638800000,2498.9,2498.9,2495.2,2495.2,21.22681607
1766639700000,2494.92,2497.85,2494.92,2497.19,22.80519716
1766640600000,2497.7,2498.01,2495.39,2496.9,7.07573385
1766641500000,2497.9,2499.14,2496.85,2497.12,29.03533712
1766642400000,2497.01,2497.11,2493.69,2493.69,15.53080329
1766643300000,2494.71,2495.56,2494.2,2495.11,2.73496184
1766644200000,2494.62,2496.39,2494.56,2495.73,8.53146987
1766645100000,2496.07,2498.3,2496.07,2497.8,1.9093439
1766646000000,2498.1,2498.1,2496.41,2496.7,3.51076885
1766646900000,2496.3,2496.7,2495,2495.2,4.87703243
1766647800000,2494.79,2496.1,2494.47,2495.66,41.01406235
1766648700000,2495.31,2497.44,2495.31,2497.08,13.25029702
1766649600000,2496.8,2500.01,2493.9,2493.9,23.75161627
1766650500000,2493.78,2493.78,2475.59,2480.5,173.34736736
1766651400000,2479.4,2485.06,2479,2484.03,24.47440553
1766652300000,2483.77,2488,2482.55,2486.9,21.87485806
1766653200000,2486.19,2486.19,2483.5,2484.5,25.00895649
1766654100000,2484.55,2487.5,2483.72,2485.73,3.05670021
1766655000000,2484.97,2484.97,2482.66,2483.3,7.60183738
1766655900000,2483.3,2485.66,2483.3,2484.7,73.09314862
1766656800000,2483.88,2485,2476.69,2476.69,26.44710553
1766657700000,2475.6,2479.77,2474.03,2477.39,27.68348092
1766658600000,2477.37,2478.52,2470.92,2474.16,34.84235066
1766659500000,2473.5,2477.68,2473.5,2477.63,10.4508532
1766660400000,2477.79,2482.66,2477.79,2480.61,71.70716214
1766661300000,2480.7,2484.33,2480.4,2483.81,9.23205681
1766662200000,2483.97,2484.9,2480.8,2482.02,29.16190494
1766663100000,2481.62,2483.01,2480.61,2481.95,13.53847512
1766664000000,2481.81,2484.22,2481.18,2481.3,20.55754352
1766664900000,2481.67,2484.2,2481.24,2483.78,11.30842351
1766665800000,2484.09,2485.8,2482.89,2483.01,2.80883652
1766666700000,2483.27,2484.6,2482.66,2484.39,9.15691874
1766667600000,2484.3,2484.3,2481.45,2482.28,18.09943675
1766668500000,2482.63,2482.63,2477.79,2480.9,12.72597711
1766669400000,2480.93,2487.54,2478.87,2485.16,43.77581256
1766670300000,2483.72,2488.61,2483.72,2486.09,25.09097351
1766671200000,2485.24,2492.58,2485.24,2488.97,26.72900488
1766672100000,2487.9,2487.9,2479.13,2479.77,29.56077547
1766673000000,2480.8,2484.5,2480.8,2484.5,23.68031969
1766673900000,2484.8,2490.3,2484.8,2488.5,19.17414873
1766674800000,2489.02,2492.12,2487.96,2491,10.82803801
1766675700000,2491.67,2507.11,2490.11,2504.06,158.40506736
1766676600000,2502.64,2517,2499.3,2515.75,91.37820997
1766677500000,2516.6,2520.04,2509.2,2510,157.97127057
1766678400000,2512.2,2512.91,2506.05,2510.97,44.10606752
1766679300000,2510.95,2516.8,2510.95,2513.69,16.37322615
1766680200000,2515.4,2515.9,2507.54,2510.89,27.23835561
1766682000000,2500.59,2503.05,2497.4,2501,49.81295835
1766682900000,2499.72,2503.1,2497.43,2499.97,24.21308794
1766683800000,2499.32,2501.83,2499.03,2500.91,24.79503262
1766684700000,2499.83,2505.53,2499.83,2504.76,8.61489398
1766685600000,2505.9,2510.6,2505.9,2509.17,47.56107651
1766686500000,2509.34,2509.34,2503.73,2506.41,37.32264949
1766687400000,2506.72,2515.98,2505.08,2511,110.31360483
1766688300000,2511.58,2513.38,2510,2510.4,12.12106631
1766689200000,2510.37,2510.77,2505.81,2506.12,5.16991938
1766690100000,2506.3,2506.3,2502.61,2506.18,21.21202326
1766691000000,2506.19,2510.9,2504.44,2508.32,26.50751737
1766691900000,2508.35,2508.57,2505.98,2508.03,11.71024068
1766692800000,2508.11,2508.26,2504.48,2507.74,7.32944707
1766693700000,2507.63,2508.29,2498.65,2499.97,13.15453982
1766694600000,2499.21,2502.52,2499.21,2501.59,23.83096483
1766695500000,2501.85,2504.05,2501.85,2503.4,20.20694634
1766696400000,2503.4,2505.5,2501.23,2505.42,24.72005291
1766697300000,2504.61,2505.49,2503.33,2504.12,17.37595458
1766698200000,2503.67,2504.13,2502.38,2502.38,11.22512242
1766699100000,2501.89,2502.15,2498.97,2500.22,19.584571
1766700000000,2500.02,2501.59,2492.02,2494,66.55061189
1766700900000,2492.32,2497.26,2492.32,2493.22,21.73592305
1766701800000,2493.22,2495.2,2484.21,2485.78,28.10197618
1766702700000,2483.3,2483.63,2465.32,2479.6,170.41733514
1766703600000,2479.14,2483.81,2473,2481.2,56.04465645
1766704500000,2480.88,2483.8,2477.59,2478.78,27.79288302
1766705400000,2477.4,2477.4,2455.56,2459.6,137.05264754
1766706300000,2458.07,2467.49,2453.12,2464.5,91.73273716
1766707200000,2463.89,2469.13,2459.4,2461.68,72.25635618
1766708100000,2465.34,2468.11,2457.75,2461.79,54.348343
1766709000000,2461.86,2464.38,2454.8,2457.65,35.95720029
1766709900000,2458.23,2462.43,2456.78,2460.79,37.13062075
1766710800000,2462.8,2470.6,2462.3,2470.6,53.58854394
1766711700000,2472.27,2476.3,2470.21,2476.3,8.66614153
1766712600000,2475.6,2478.3,2474.86,2478.3,7.30700764
1766713500000,2475.97,2479.3,2475.97,2477.86,19.36446058
1766714400000,2476.49,2507.32,2476.49,2505.37,81.82099567
1766715300000,2509.39,2539.19,2509.29,2525.97,528.90687737
1766716200000,2527.89,2538.94,2520.76,2525.04,123.48342308
1766717100000,2524,2524.95,2517.19,2518.37,70.66378247
1766718000000,2520.16,2520.7,2512.9,2514.55,48.23396633
1766718900000,2512.5,2513.39,2505.19,2510.3,65.4708266
1766719800000,2510.39,2512.3,2509.34,2511.29,10.30616835
1766720700000,2512.27,2515.32,2511.75,2513.16,26.33019066
1766721600000,2511.42,2511.49,2502.91,2508.08,26.88334732
1766722500000,2509.59,2510.67,2506.68,2507.65,24.91985292
1766723400000,2509.43,2515.46,2509.43,2515.46,7.51060714
1766724300000,2518.6,2520.5,2517.18,2519.41,11.43603303
1766725200000,2519.22,2520.31,2517.16,2519.05,21.27705356
1766726100000,2517.87,2518.49,2516.11,2516.7,9.56011201
1766727000000,2517.49,2518.79,2516.1,2518.79,8.95919126
1766727900000,2518.5,2521.39,2516.79,2519.71,26.24187124
1766728800000,2520.55,2526.22,2518.86,2525.5,29.74786773
1766729700000,2526.3,2526.3,2522.8,2523.24,17.8397261
1766730600000,2523.43,2528.08,2520.6,2527.89,40.32388416
1766731500000,2527.87,2527.87,2523.81,2524.89,26.51862135
1766732400000,2524.99,2531.58,2524.41,2531.58,32.67658811
1766733300000,2532.09,2540,2529.11,2533.21,108.15867396
1766734200000,2533.5,2533.5,2517.97,2518.39,32.60388713
1766735100000,2517.9,2517.9,2506.57,2509.17,46.58676353
1766736000000,2508.25,2520.83,2507.68,2515.9,67.68692783
1766736900000,2515.76,2517.47,2513.01,2514.44,40.21641916
1766737800000,2514.68,2514.82,2509.88,2511.84,26.55889668
1766738700000,2511.58,2515,2509.73,2515,21.22611677
1766739600000,2514.14,2516.29,2513.4,2514.6,5.2630325
1766740500000,2515.65,2520.69,2515.02,2517.76,61.64832023
1766741400000,2517.82,2522.1,2517.82,2522.1,17.81120357
1766742300000,2521.95,2526.95,2521.7,2523.57,122.11483191
1766743200000,2523.8,2525.11,2519.5,2521.44,20.45381164
1766744100000,2521,2523.4,2517.6,2523.29,12.8527229
1766745000000,2522.29,2522.29,2519.56,2520.11,11.1749781
1766745900000,2520.59,2522.9,2520.54,2521.97,15.94834192
1766746800000,2521.92,2522.61,2519.6,2520.4,36.34776957
1766747700000,2519.6,2519.8,2514.1,2516.31,23.90936111
1766748600000,2517,2518.8,2516.34,2517.98,17.49406385
1766749500000,2517.94,2517.94,2515.34,2515.54,2.81174444
1766750400000,2515.49,2520.07,2515.49,2520.07,20.07892146
1766751300000,2519.43,2521.11,2519.31,2520.67,14.82888359
1766752200000,2520.61,2522.38,2519.37,2521.87,9.01068326
1766753100000,2522.91,2523.25,2520.23,2521.94,15.3579406
1766754000000,2521.82,2525,2520.75,2523.58,28.87362137
1766754900000,2523.26,2525,2521.43,2523.96,24.27583079
1766755800000,2523.91,2528.9,2522.06,2525.6,51.21846548
1766756700000,2525.88,2530.94,2525.72,2530.43,38.44152502
1766757600000,2528.46,2529.75,2525.9,2527.62,48.40609887
1766758500000,2527.33,2529.82,2524.11,2524.62,38.76223962
1766759400000,2525.3,2526.07,2504.12,2506.98,121.80057624
1766760300000,2507.53,2507.53,2468.82,2475.83,419.65586169
